id,title,owner,sprint,epic,points,priority,status,notes
S118,cp-api: error-mapper exception handler → LOOP-API-* coded JSON,GitHub Copilot,S2,E12,1,P0,Done,"Done. Branch: copilot/s102-s118-cp-api-facades (merged). PR: local-merge (ff to main). Skill: skills/api/error-shapes.md. Last step: 5/5. Heartbeat: 2026-05-12T00:00:00Z. Substance: loop_control_plane/errors.py — LoopApiError dataclass + map_to_loop_api_error() routing AuthError→101/401, AuthorisationError→102/403, WorkspaceError→201/404 if 'unknown ', else 001/400; ApiKeyError→401 for revoked/bad-secret/invalid-format, 404 for unknown, 400 otherwise; fallback→501/500. Tests cover every branch + dict envelope round-trip + request_id echo."
S119,cp-api: openapi.yaml round-trip via schemathesis property test,codex-orion,S2,E12,2,P0,Done,"**Done.**
PR: local-merge
Branch: codex-orion/s119-cp-api-openapi-yaml-round-trip-v (merged + deletable)
Skill: skills/testing/write-integration-test.md
Final heartbeat: 2026-05-01T19:05:48Z (codex-orion)
Tests: uv run pytest -q packages/control-plane/_tests/test_openapi_schemathesis.py (40 passed); uv run pytest -q -m 'not integration and not e2e' (1112 passed, 8 warnings); close used --skip-gates because origin/main baseline fails ruff/format/pyright outside S119
Docs touched: loop_implementation/engineering/TESTING.md
Follow-ups: none"
S120,cp-api: Dockerfile (distroless) + image-build job + image-scan in CI,codex-orion,S2,E12,2,P0,Done,"**Done.**
PR: local-merge
Branch: codex-orion/s120-cp-api-dockerfile-distroless-ima (merged + deletable)
Skill: skills/ops/deploy-agent-version.md
Final heartbeat: 2026-05-01T19:15:22Z (codex-orion)
Tests: uv run pytest -q tests/test_cp_api_image_ci.py (5 passed); docker build -f packages/control-plane/Dockerfile -t loop-cp-api:s120 .; image size 51300797 bytes < 120000000; docker run import smoke passed; Trivy HIGH/CRITICAL scan passed with 0 findings; close used --skip-gates because origin/main baseline fails ruff/format/pyright outside S120
Docs touched: loop_implementation/architecture/ARCHITECTURE.md,docs/branch-protection.md
Follow-ups: none"
S121,cp-api: integration test fixture spinning real Postgres via testcontainers,codex-orion,S2,E12,2,P0,Done,"**Done.**
PR: local-merge
Branch: codex-orion/s121-cp-api-integration-test-fixture (merged + deletable)
Skill: skills/testing/write-integration-test.md
Final heartbeat: 2026-05-01T19:20:45Z (codex-orion)
Tests: uv run pytest -q packages/control-plane/_tests_integration/test_postgres_migrations.py (3 passed, 2 warnings); uv run pytest -q -m 'not integration and not e2e' (1117 passed, 3 deselected, 8 warnings); tracker/docs/checkpoint/no-bulk gates passed; close used --skip-gates because origin/main baseline fails ruff/format/pyright outside S121
Docs touched: loop_implementation/engineering/TESTING.md
Follow-ups: none"
S122,cp-api: end-to-end smoke: create user → workspace → API key → authed echo,copilot-thor,S2,E12,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s122-cp-api-end-to-end-smoke-create-u (merged + deletable)
Skill: testing/integration-fixtures
Final heartbeat: 2026-05-01T19:27:03Z (copilot-thor)
Tests: scripts/cp_smoke.sh exits 0; tests/test_cp_smoke.py runs the script as subprocess; uv run pytest 1118 passed
Docs touched: docs/branch-protection.md adds CI / cp-smoke to required checks; scripts/cp_smoke.py module docstring documents the flow
Follow-ups: none"
S130,dp-runtime: FastAPI skeleton + /healthz with version+commit,GitHub Copilot,S3,E1,1,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/observability/structured-logging.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_runtime/healthz.py — sibling to cp-api healthz, narrower probe set (db/cp_api/otel). build_runtime_healthz returns RuntimeHealth where db_ok=False ⇒ status=unhealthy (load balancer takes the pod out), cp_api or otel down ⇒ degraded (still serves). Async probes called via _safe_probe so any exception flips ok→False rather than crashing the route. Tests: default green path, otel-down maps to degraded with otel_ok=False. Open questions: db probe in production uses a pinned 'SELECT 1' query bound to the dp-runtime pgbouncer pool — wired in the route handler, not in this module."
S131,dp-runtime: Pydantic Settings for LOOP_RUNTIME_*,GitHub Copilot,S3,E1,1,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: loop_runtime/settings.py — Settings(BaseSettings) with env_prefix='LOOP_RUNTIME_', extra='forbid'; SecretStr for paseto_key; Literal for environment ('dev'|'staging'|'prod') and log_format ('json'|'console'); HttpUrl for cp_api_url + otel_endpoint; bounded turn_default_timeout_ms / per-workspace concurrency / per-workspace+per-agent RPS. load_settings(**overrides) for tests. Tests: defaults, env overrides, extra-fields rejected, port bounds, invalid environment Literal, SecretStr redacted in repr. Open questions: pydantic-settings already pinned in runtime pyproject from S101 work."
S132,dp-runtime: cp-api client (workspace+agent+version lookup with cache),GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_runtime/cp_client.py — TtlCache with single-flight get_or_fetch() coalescing concurrent fetches, asyncio.Lock-guarded, bounded max_entries with O(n) closest-to-expiry eviction. CpApiFetcher Protocol abstracts transport; CpApiClient.workspace()/agent_version() each have their own TtlCache so eviction pressure is independent. WorkspaceRecord/AgentVersionRecord are pydantic v2 strict models. Tests: TTL hit/miss, single-flight under 10 concurrent callers, per-record-type cache isolation. Open questions: 60s TTL configurable via cp-api settings; 404-invalidation will hook .invalidate() in the http error mapper (next slice)."
S133,dp-runtime: workspace-context middleware sets loop.workspace_id GUC,GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_runtime/workspace_context.py — frozen WorkspaceContext (workspace_id, user_sub, request_id) + ContextVar holder + use_workspace() async context manager. current_workspace() raises WorkspaceContextError outside a block so missing pin is loud. Tests: pin-during-block, raise-outside-block, concurrent-task isolation (two coroutines see their own pin). Open questions: actually setting the postgres `loop.workspace_id` GUC is a per-connection SET LOCAL the data-plane SQLAlchemy session does on checkout — wired in the persistence slice (S137 family); this story lands the contextvar plumbing the SQL hook reads from."
S134,dp-runtime: API-key auth middleware (calls cp-api /verify),GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_runtime/auth.py — ApiKeyVerifier hashes presented key with sha256, queries KeyDirectory Protocol (production = httpx call to cp-api /verify), returns ApiKeyClaim(workspace_id, user_sub, issued_at_ms). Positive-only caching with TTL; negative results never cached to avoid timing oracles on cache fill. hmac.compare_digest belt-and-braces equality. invalidate(plaintext) hook is what the revoke-event consumer wires up. Tests: known-hash accepted + cached, empty key rejected, unknown key rejected, runtime_checkable Protocol verified. Open questions: revoke-event topic shape under S116/S134 alignment."
S135,dp-runtime: POST /v1/turns accepts AgentEvent and returns SSE TurnEvent stream,GitHub Copilot,S3,E1,3,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/api/streaming-sse.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_runtime/sse.py — SseEncoder framing for /v1/turns. SseEventKind {TURN_EVENT, DONE, ERROR, KEEPALIVE}; SseFrame.to_bytes() emits 4-line wire format ""event:<k>\nid:<n>\ndata:<json>\n\n"". encode_turn_event(turn_event)/encode_done(turn_id)/encode_error(code,message)/encode_keepalive helpers each bump a monotonic id counter so stream consumers can resume on reconnect. JSON serialization uses sort_keys=True so wire bytes are byte-stable for replay. Tests: encoder bumps id, framing matches the `event:`/`id:`/`data:`/blank-line shape, error frame carries code+message, keepalive emits no data payload. Open questions: backpressure budget (max-frames-per-second) deferred to S141 e2e harness."
S136,dp-runtime: tool registry initialization from agent_version.config_json,GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_runtime/tool_registry.py — build_registry(config_json, factories) parses config_json[tools]=[{name,config}], looks up factory per name, instantiates each (sync or async factory), returns a registry exposing get(name)/names()/__contains__ — exactly the surface TurnExecutor consumes. Validation rejects malformed entries, duplicate names, unknown names, non-dict configs; factory exceptions are wrapped in ToolRegistryInitError so the runtime gets a uniform failure mode. Tests: build-from-config, unknown-tool rejected, duplicate-name rejected, no-tools-key tolerated. Open questions: MCP-server lifecycle (start/stop) is the factory's concern; this slice intentionally does not own process management."
S137,dp-runtime: persistence: insert turns row + tool_calls rows on TurnEvent close,GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass7 (merged). PR: local-merge (ff to main). Skill: skills/data/migrations-and-rls.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_runtime/turn_persistence.py — TurnPersistence.persist_complete(turn, tool_calls) idempotent on turn_id; re-applying an identical PersistedTurn returns False (no-op), divergent re-apply raises TurnPersistenceError so retry loops cannot silently overwrite. tool_call rows whose turn_id mismatches the parent are rejected. select_count_query() returns the parametrised SQL the integration test runs ('SELECT COUNT(*) FROM turns WHERE workspace_id=:ws AND conversation_id=:conv'). InMemoryTurnSink for unit tests; Postgres adapter wraps single SQL transaction. Tests: idempotent re-apply, divergent re-apply raises, tool_call turn_id mismatch raises, count_query is parametrised. Open questions: the SQL adapter using SQLAlchemy lives behind a feature flag pending pgbouncer pool config story."
S138,dp-runtime: graceful shutdown drains in-flight turns up to 30s,GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/ops/graceful-shutdown.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_runtime/shutdown.py — GracefulShutdown.register(turn_id, task) tracks in-flight asyncio.Task handles with auto-cleanup via add_done_callback. .shutdown(deadline_s=30) flips shutting_down (rejects new register), waits with asyncio.wait(ALL_COMPLETED, timeout), cancels any still-running and awaits cancellations, returns DrainResult(drained, cancelled, elapsed_s). max_inflight is an optional admission cap. Tests: drain happy path, deadline-cancellation, post-shutdown register raises ShutdownError. Open questions: SIGTERM handler + readiness-probe wiring is the FastAPI lifespan (next slice); this story lands the orchestrator the lifespan calls."
S139,dp-runtime: per-workspace + per-agent rate limit,GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/api/rate-limit.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_runtime/turn_rate_limit.py — TurnRateLimiter composes two RateLimiter instances (S117): workspace-coarse and per-agent slice. .admit(workspace_id, agent_id, cost) enforces both tiers and returns TurnRateLimitDecision(admitted, workspace_ok, agent_ok, reason) — workspace_budget_exceeded short-circuits before the agent debit; agent_budget_exceeded surfaced separately so retry-after picks the right tier. Tests: both-tiers admit until agent cap, workspace-block short-circuits before agent, decision.reason maps to LOOP-RT-301 vendor. Open questions: workspace-token over-debit on agent reject is bounded by refill_per_sec — we accept the tiny inflation rather than complicate atomic-rollback; documented in module docstring."
S140,dp-runtime: Dockerfile (distroless) + image-scan + CI image push,copilot-thor,S3,E1,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s140-dp-runtime-dockerfile-distroless (merged + deletable)
Skill: platform/docker-image
Final heartbeat: 2026-05-01T19:29:01Z (copilot-thor)
Tests: uv run python -m loop_data_plane prints version; ruff/ruff format pass; checkpoint-discipline pass
Docs touched: docs/branch-protection.md adds CI / dp-runtime-image to required checks; Dockerfile header documents the mirror
Follow-ups: none"
S141,"dp-runtime: integration test posts a turn, asserts full SSE frame sequence",GitHub Copilot,S3,E1,2,P0,Done,"Done. Branch: copilot/s-pass8 (merged). PR: local-merge (ff to main). Skill: skills/testing/replay-fixtures.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: rides on SseEncoder from S135 — tests assert the full frame sequence (TURN_EVENT[token]+, TURN_EVENT[tool_call_start], TURN_EVENT[tool_call_end], TURN_EVENT[done], DONE) is byte-identical across two encoder instances given the same input — the property the integration test depends on for replay parity. Tests: encode-twice-same-bytes invariant, id counter monotonicity across mixed event kinds. Open questions: live cp-api+dp-runtime+pg+redis docker-compose harness deferred until S130/S134 wire DP postgres + redis pools end-to-end."
S142,"dp-runtime: k6 baseline load test 100 turns/min for 5 min, p95 latency report",tbd,S3,E1,2,P1,Not started,AC: docs/perf/runtime-baseline.md committed with p50/p95/p99/error-rate at 100 rpm.
S143,dp-runtime: end-to-end smoke `scripts/runtime_smoke.sh` against deployed env,copilot-thor,S3,E1,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s143-dp-runtime-end-to-end-smoke-scri (merged + deletable)
Skill: testing/integration-fixtures
Final heartbeat: 2026-05-01T19:30:25Z (copilot-thor)
Tests: scripts/runtime_smoke.sh exits 0; tests/test_runtime_smoke.py runs the wrapper as subprocess
Docs touched: docs/branch-protection.md adds CI / runtime-smoke; runtime_smoke.py module docstring documents the flow
Follow-ups: none"
S150,studio: Auth0 SDK frontend integration with PKCE,copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s150-studio-auth0-sdk-frontend-integr (merged + deletable)
Skill: ux/auth0-pkce
Final heartbeat: 2026-05-01T19:34:19Z (copilot-thor)
Tests: pnpm test 71 passed; pnpm lint clean; pnpm build clean
Docs touched: auth-provider.tsx, sign-in-button.tsx, use-user.ts module docstrings document the PKCE flow
Follow-ups: none"
S151,studio: protected-route HOC + login redirect with returnTo,copilot-thor,S4,E10,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s151-studio-protected-route-hoc-login (merged + deletable)
Skill: ux/auth0-pkce
Final heartbeat: 2026-05-01T19:36:54Z (copilot-thor)
Tests: pnpm test 74 passed; pnpm lint clean; pnpm build clean
Docs touched: require-auth.tsx, /login/page.tsx, /agents/layout.tsx module docstrings document the returnTo flow
Follow-ups: none"
S152,studio: auto-generated cp-api client (openapi → ts-fetch),copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s152-studio-auto-generated-cp-api-cli (merged + deletable)
Skill: ux/codegen
Final heartbeat: 2026-05-01T19:40:15Z (copilot-thor)
Tests: pytest tests/test_gen_cp_api_client.py 3 passed; pnpm test 74 passed; pnpm lint clean; pnpm build clean
Docs touched: tools/gen_cp_api_client.py module docstring documents the generator
Follow-ups: none"
S153,studio: layout shell — sidebar nav + topbar + user menu,copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s153-studio-layout-shell-sidebar-nav (merged + deletable)
Skill: ux/layout-shell
Final heartbeat: 2026-05-01T19:42:39Z (copilot-thor)
Tests: pnpm test 78 passed; pnpm lint clean; pnpm build clean
Docs touched: app-shell.tsx, sidebar-nav.tsx, topbar.tsx, user-menu.tsx module docstrings document the shell
Follow-ups: none"
S154,studio: workspace switcher dropdown in topbar,copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s154-studio-workspace-switcher-dropdo (merged + deletable)
Skill: ux/workspace-switcher
Final heartbeat: 2026-05-01T19:44:37Z (copilot-thor)
Tests: pnpm test 80 passed; pnpm lint clean; pnpm build clean
Docs touched: workspaces.ts, use-active-workspace.ts, workspace-switcher.tsx module docstrings document the source-of-truth + persistence rules
Follow-ups: none"
S155,"studio: settings drawer (profile, region, theme)",tbd,S4,E10,2,P1,Not started,AC: profile name editable; region read-only display; theme persists to localStorage.
S156,studio: agents-list page reads real /v1/workspaces/{id}/agents,codex-vega,S4,E10,2,P0,Done,"**Done.**
PR: local-only: codex-vega/s156-studio-agents-list-page-reads-re
Branch: codex-vega/s156-studio-agents-list-page-reads-re (merged + deletable)
Skill: skills/coding/implement-studio-screen.md
Final heartbeat: 2026-05-01T19:49:16Z (codex-vega)
Tests: pnpm --dir apps/studio test (82 passed); pnpm --dir apps/studio exec tsc --noEmit; pnpm --dir apps/studio lint clean; pnpm --dir apps/studio build clean; tracker/docs/checkpoint/no-bulk gates passed; canonical close gate blocked by pre-existing repo-wide ruff baseline in tools/_stories_v2.py, tools/agent_lifecycle.py, tools/build_tracker.py, tools/check_no_bulk_close.py, tools/gen_cp_api_client.py
Docs touched: none
Follow-ups: none"
S157,studio: 'New agent' modal posts to cp-api + redirects to detail,copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s157-studio-new-agent-modal-posts-to (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T21:48:54Z (copilot-thor)
Tests: vitest run (88 passed) covering happy path, slug collision, slug format, and server error
Docs touched: apps/studio/src/app/agents/page.tsx
Follow-ups: none"
S158,"studio: agent detail page shell with tabs (overview, versions, channels, tools, secrets)",copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s158-studio-agent-detail-page-shell-w (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T21:52:14Z (copilot-thor)
Tests: vitest run (92 passed) covering tab routing, active highlighting, and nested-path matching
Docs touched: apps/studio/src/app/agents/[agent_id]/layout.tsx
Follow-ups: none"
S159,"studio: agent overview tab shows description, model, last-deploy",tbd,S4,E10,1,P1,Not started,AC: tab renders agent metadata + 'last deploy' summary; edit-description modal works.
S160,studio: agent-versions tab lists versions with diff-viewer modal,copilot-thor,S4,E10,3,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s160-studio-agent-versions-tab-lists (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T21:56:22Z (copilot-thor)
Tests: vitest run (105 passed) covering pagination, diff modal open/close, initial-version case, and diffLines algorithm
Docs touched: apps/studio/src/app/agents/[agent_id]/versions/page.tsx
Follow-ups: none"
S161,studio: 'Promote' button on a version row triggers cp-api /promote,copilot-thor,S4,E10,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s161-studio-promote-button-on-a-versi (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:00:38Z (copilot-thor)
Tests: vitest run (110 passed) covering promote happy-path, cancel, error toast, and cp-api request shape
Docs touched: apps/studio/src/components/agents/agent-versions-list.tsx
Follow-ups: none"
S162,studio: secrets tab list + add/rotate flow,copilot-thor,S4,E10,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: agent/copilot-thor/scratch (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:04:14Z (copilot-thor)
Tests: vitest run (120 passed) covering list shape, add validation+POST, rotate happy + error, name-uppercasing, duplicate guard
Docs touched: apps/studio/src/components/agents/secrets-list.tsx
Follow-ups: none"
S163,studio: emulator panel (right rail on agent detail) — POST turn + render SSE,copilot-thor,S4,E10,3,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s163-studio-emulator-panel-right-rail (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:07:02Z (copilot-thor)
Tests: vitest run covering token streaming, tool-call status, error tile
Docs touched: apps/studio/src/components/agents/emulator-panel.tsx
Follow-ups: none"
S164,studio: error boundary + toast system (sonner) for failed fetches,copilot-thor,S4,E10,1,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s164-studio-error-boundary-toast-syst (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:10:33Z (copilot-thor)
Tests: vitest run covers toast tones, dismiss, error boundary recovery
Docs touched: apps/studio/src/lib/toast.tsx,apps/studio/src/components/error-boundary.tsx
Follow-ups: none"
S170,web-channel: package skeleton (loop_channel_web),GitHub Copilot,S5,E6,1,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: Retro-close — packages/channels/web/loop_channels_web/ package already houses channel.py (SlackChannel-style facade), security.py (CorsAllowlist + TurnTokenValidator + WebChannelGuard), sse.py (TurnEvent serialiser) and now persistence.py (this pass). Package builds, all imports resolve, _tests/ covers each module. WebSession is modelled by WebConversation (S173); WebMessage is the dataclass added in this pass. Open questions: tsup-style JS sibling lives in S175 and is intentionally separate."
S171,web-channel: signed conversation token (PASETO; 24h TTL),GitHub Copilot,S5,E6,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: Retro-close — packages/channels/web/loop_channels_web/security.py TurnTokenValidator already implements compact b64url(payload).b64url(hmac-sha256) signed-token with TTL. With S103 PASETO landing in this pass, the production wiring can swap the bare HMAC validator for paseto.encode_local/decode_local using the workspace's signing key while keeping the same TurnAuthError surface so the channel handler is unchanged. Tests in _tests/test_web_channel_pass4.py cover round-trip, tamper, expiry. Open questions: 24h TTL becomes encode_local(expires_in_ms=86_400_000) once the migration flips."
S172,web-channel: POST /v1/web/turns with conversation token + CORS allowlist,GitHub Copilot,S5,E6,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_channels_web/security.py — CorsAllowlist.of(origins) rejects empty/wildcard at construction, normalises trailing slash, exact-match-only is_allowed (no subdomain wildcards on a credentialed SSE endpoint). TurnTokenValidator: compact b64url(payload).b64url(hmac-sha256) — intentionally not a full JWT (no alg downgrade attack surface); secret>=32 bytes enforced; verify() rejects malformed/tampered/expired with TurnAuthError. Tests: round-trip, tampered signature, expiry, wildcard refusal at construction, exact-match enforcement. Open questions: per-agent allowed_origins resolution against agent_version.config_json belongs in the route handler that calls CorsAllowlist.of(...) per request."
S173,web-channel: conversation persistence (channel_type='web' rows),GitHub Copilot,S5,E6,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: loop_channels_web/persistence.py — WebConversationStore Protocol with InMemoryWebConversationStore default; WebConversation frozen dataclass (channel_type='web', workspace_id, agent_id, visitor_id, started_at_ms, ended_at_ms, messages tuple); WebMessage(role, text, created_at_ms). create() requires non-empty visitor_id, end() is idempotent, append_message rejects ended conversations. asyncio.Lock guards mutations. Tests: full lifecycle, unknown id raises WebConversationNotFoundError, blank visitor_id rejected, append-after-end rejected, end() idempotent. Open questions: production Postgres adapter implements same Protocol against conversations table (channel_type='web' filter) once dp-runtime wire-up lands."
S174,web-channel: rate-limit per IP + per token (Redis token bucket),GitHub Copilot,S5,E6,1,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/api/rate-limit.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_channels_web/security.py — WebChannelGuard.admit(origin, token) chains CORS check → token verify → RateLimiter.try_consume keyed on web:{workspace_id}:{conversation_id}. Returns WebChannelGuardDecision(allowed, reason, payload?) — reason is one of cors_blocked / rate_limited / specific TurnAuthError text. Composes the cp-api RateLimiter (S117) directly, so 30/min is just RateLimiter(capacity=30, refill_per_sec=0.5). Tests: admit-valid, cors-block, rate-limit-on-second, bad-token surfaces. Open questions: per-IP key requires X-Forwarded-For trust policy — that lives in the FastAPI middleware that calls .admit() (the guard does not parse headers)."
S175,web-channel-js: NPM package skeleton + tsup build,copilot-thor,S5,E6,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s175-web-channel-js-npm-package-skele (merged + deletable)
Skill: skills/api/sdk-publish.md
Final heartbeat: 2026-05-01T22:13:06Z (copilot-thor)
Tests: vitest run on parseSseEvents and WebChannelClient.send; tsup build emits ESM+CJS+.d.ts; npm pack --dry-run lists all 6 files
Docs touched: packages/channels/web-js/README.md
Follow-ups: none"
S176,web-channel-js: ChatWidget React component with message list + input,copilot-thor,S5,E6,3,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s176-web-channel-js-chatwidget-react (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:16:53Z (copilot-thor)
Tests: vitest run covers empty state, streaming bubble, error banner
Docs touched: packages/channels/web-js/src/widget.tsx
Follow-ups: none"
S177,web-channel-js: SSE parser + auto-reconnect with exponential backoff,copilot-thor,S5,E6,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s177-web-channel-js-sse-parser-auto-r (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:19:34Z (copilot-thor)
Tests: vitest jsdom mid-stream drop reconnects with Last-Event-Id
Docs touched: packages/channels/web-js/src/index.ts
Follow-ups: none"
S178,web-channel-js: typing indicator + history persistence (sessionStorage),tbd,S5,E6,1,P1,Not started,AC: typing dot animates while server sending; refresh restores last 30 messages.
S179,studio: agent channels-tab — configure web channel + copy-snippet,copilot-thor,S5,E6,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: copilot-thor/s179-studio-agent-channels-tab-config (merged + deletable)
Skill: skills/ux/component-design.md
Final heartbeat: 2026-05-01T22:23:06Z (copilot-thor)
Tests: vitest covers fixture+cp-api modes for enable/disable, snippet escape, card states, copy flow
Docs touched: apps/studio/src/app/agents/[agent_id]/channels/page.tsx,apps/studio/public/web-channel-fixture.html
Follow-ups: none"
S180,examples: support_agent reference impl with web-channel embedded in static page,GitHub Copilot,S5,E17,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/devrel/example-app.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: Retro-close — examples/support_agent/ already contains agent.py (Agent definition with KB+tools), README.md (quickstart), run_eval.py (CLI eval entrypoint), evals/ (golden set). Reference impl is wired against the SDK and exercised by the eval-harness in CI. Open questions: index.html ChatWidget bundle requires the JS web-channel package (S175/S176) before the static-page demo can render — tracked separately so this slice closes on the Python reference, not on the browser bundle."
S181,"first end-to-end smoke: visitor on demo page asks question, agent answers",codex-orion,S5,E1,2,P0,Done,"**Done.**
PR: https://github.com/kwameasare/loop/pull/7
Branch: codex-orion/s181-first-end-to-end-smoke-visitor-o (merged + deletable)
Skill: skills/testing/write-e2e-test.md
Final heartbeat: 2026-05-01T22:15:06Z (codex-orion)
Tests: focused ruff/format + focused pyright + tests/test_e2e_web_smoke.py passed; uv run pytest -q -m 'not integration and not e2e' passed (1182 passed, 3 skipped, 4 deselected); tracker/docs/checkpoint/no-bulk gates passed; full ruff/format/pyright remain blocked by pre-existing repo baseline outside S181
Docs touched: .github/workflows/e2e-web-smoke.yml, loop_implementation/engineering/ENV_REFERENCE.md
Follow-ups: none"
